Temp:    R:           Cal_T:          Usedtime:
-200℃    18.520081      -199.837769    0.000001s
-199℃    18.952232      -198.823349    0.000000s
-198℃    19.384020      -197.809341    0.000001s
-197℃    19.815447      -196.795731    0.000000s
-196℃    20.246513      -195.782516    0.000001s
-195℃    20.677221      -194.769714    0.000000s
-194℃    21.107574      -193.757278    0.000000s
-193℃    21.537577      -192.745239    0.000001s
-192℃    21.967226      -191.733582    0.000000s
-191℃    22.396526      -190.722305    0.000000s
-190℃    22.825480      -189.711411    0.000001s
-189℃    23.254089      -188.700882    0.000000s
-188℃    23.682358      -187.690720    0.000000s
-187℃    24.110285      -186.680908    0.000001s
-186℃    24.537874      -185.671463    0.000000s
-185℃    24.965128      -184.662384    0.000000s
-184℃    25.392048      -183.653641    0.000001s
-183℃    25.818636      -182.645248    0.000000s
-182℃    26.244896      -181.637192    0.000000s
-181℃    26.670826      -180.629486    0.000000s
-180℃    27.096434      -179.622116    0.000001s
-179℃    27.521715      -178.615067    0.000000s
-178℃    27.946676      -177.608353    0.000000s
-177℃    28.371319      -176.601959    0.000001s
-176℃    28.795645      -175.595886    0.000000s
-175℃    29.219654      -174.590118    0.000000s
-174℃    29.643351      -173.584671    0.000001s
-173℃    30.066736      -172.579529    0.000000s
-172℃    30.489813      -171.574707    0.000000s
-171℃    30.912582      -170.570160    0.000001s
-170℃    31.335047      -169.565933    0.000000s
-169℃    31.757206      -168.561981    0.000000s
-168℃    32.179066      -167.558334    0.000000s
-167℃    32.600628      -166.554947    0.000001s
-166℃    33.021889      -165.551865    0.000000s
-165℃    33.442856      -164.549057    0.000000s
-164℃    33.863529      -163.546524    0.000001s
-163℃    34.283913      -162.544250    0.000000s
-162℃    34.704006      -161.542252    0.000000s
-161℃    35.123810      -160.540527    0.000000s
-160℃    35.543327      -159.539047    0.000000s
-159℃    35.962563      -158.537827    0.000000s
-158℃    36.381512      -157.536865    0.000000s
-157℃    36.800186      -156.536148    0.000001s
-156℃    37.218578      -155.535675    0.000000s
-155℃    37.636692      -154.535461    0.000000s
-154℃    38.054535      -153.535461    0.000000s
-153℃    38.472103      -152.535706    0.000001s
-152℃    38.889400      -151.536179    0.000000s
-151℃    39.306427      -150.536896    0.000000s
-150℃    39.723183      -149.537827    0.000001s
-149℃    40.139679      -148.538971    0.000000s
-148℃    40.555904      -147.540344    0.000000s
-147℃    40.971870      -146.541931    0.000001s
-146℃    41.387577      -145.543732    0.000000s
-145℃    41.803024      -144.545731    0.000000s
-144℃    42.218212      -143.547928    0.000000s
-143℃    42.633144      -142.550354    0.000000s
