Temp:    R:           Cal_T:          Usedtime:         Num:
-200℃    18.520081      -200.000000    0.000001s     2
-199℃    18.952232      -199.000000    0.000002s     2
-198℃    19.384020      -198.000000    0.000000s     2
-197℃    19.815447      -197.000000    0.000001s     2
-196℃    20.246513      -196.000000    0.000001s     2
-195℃    20.677221      -195.000000    0.000001s     2
-194℃    21.107574      -194.000000    0.000001s     2
-193℃    21.537577      -193.000000    0.000000s     2
-192℃    21.967226      -192.000000    0.000000s     2
-191℃    22.396526      -191.000000    0.000001s     2
-190℃    22.825480      -190.000000    0.000001s     2
-189℃    23.254089      -189.000000    0.000001s     2
-188℃    23.682358      -188.000000    0.000000s     2
-187℃    24.110285      -187.000000    0.000000s     2
-186℃    24.537874      -186.000000    0.000001s     2
-185℃    24.965128      -185.000000    0.000001s     2
-184℃    25.392048      -184.000000    0.000001s     2
-183℃    25.818636      -183.000000    0.000001s     2
-182℃    26.244896      -182.000000    0.000001s     2
-181℃    26.670826      -181.000000    0.000001s     2
-180℃    27.096434      -180.000000    0.000000s     2
-179℃    27.521715      -179.000000    0.000000s     2
-178℃    27.946676      -178.000000    0.000000s     2
-177℃    28.371319      -177.000000    0.000000s     2
-176℃    28.795645      -176.000000    0.000001s     2
-175℃    29.219654      -175.000000    0.000001s     2
-174℃    29.643351      -174.000000    0.000001s     2
-173℃    30.066736      -173.000000    0.000001s     2
-172℃    30.489813      -172.000000    0.000001s     2
-171℃    30.912582      -171.000000    0.000000s     2
-170℃    31.335047      -170.000000    0.000000s     2
-169℃    31.757206      -169.000000    0.000000s     2
-168℃    32.179066      -168.000000    0.000001s     2
-167℃    32.600628      -167.000000    0.000001s     2
-166℃    33.021889      -166.000000    0.000001s     2
-165℃    33.442856      -165.000000    0.000001s     1
-164℃    33.863529      -164.000000    0.000001s     1
-163℃    34.283913      -163.000000    0.000001s     1
-162℃    34.704006      -162.000000    0.000000s     1
-161℃    35.123810      -161.000000    0.000000s     1
-160℃    35.543327      -160.000000    0.000000s     1
-159℃    35.962563      -159.000000    0.000000s     1
-158℃    36.381512      -158.000000    0.000000s     1
-157℃    36.800186      -157.000000    0.000000s     1
-156℃    37.218578      -156.000000    0.000000s     1
-155℃    37.636692      -155.000000    0.000000s     1
-154℃    38.054535      -154.000000    0.000000s     1
-153℃    38.472103      -153.000000    0.000000s     1
-152℃    38.889400      -152.000000    0.000000s     1
-151℃    39.306427      -151.000000    0.000000s     1
-150℃    39.723183      -150.000000    0.000001s     1
-149℃    40.139679      -149.000000    0.000001s     1
-148℃    40.555904      -148.000000    0.000001s     1
-147℃    40.971870      -147.000000    0.000001s     1
-146℃    41.387577      -146.000000    0.000000s     1
-145℃    41.803024      -145.000000    0.000000s     1
-144℃    42.218212      -144.000000    0.000000s     1
-143℃    42.633144      -143.000000    0.000000s     1
-142℃    43.047821      -142.000000    0.000000s     1
-141℃    43.462250      -141.000000    0.000000s     1
-140℃    43.876423      -140.000000    0.000000s     1
-139℃    44.290352      -139.000000    0.000000s     1
-138℃    44.704029      -138.000000    0.000000s     1
-137℃    45.117462      -137.000000    0.000000s     1
-136℃    45.530655      -136.000000    0.000000s     1
-135℃    45.943600      -135.000000    0.000000s     1
-134℃    46.356308      -134.000000    0.000000s     1
-133℃    46.768772      -133.000000    0.000000s     1
-132℃    47.181004      -132.000000    0.000000s     1
-131℃    47.592995      -131.000000    0.000000s     1
-130℃    48.004753      -130.000000    0.000000s     1
-129℃    48.416279      -129.000000    0.000001s     1
-128℃    48.827572      -128.000000    0.000000s     1
-127℃    49.238636      -127.000008    0.000000s     1
-126℃    49.649475      -126.000000    0.000001s     1
-125℃    50.060081      -125.000000    0.000001s     1
-124℃    50.470467      -124.000000    0.000001s     1
-123℃    50.880627      -123.000000    0.000000s     1
-122℃    51.290565      -122.000000    0.000000s     1
-121℃    51.700283      -121.000000    0.000000s     1
-120℃    52.109779      -120.000000    0.000000s     1
-119℃    52.519058      -119.000000    0.000000s     1
-118℃    52.928123      -117.999992    0.000001s     1
-117℃    53.336971      -117.000000    0.000001s     1
-116℃    53.745605      -116.000000    0.000001s     1
-115℃    54.154026      -115.000000    0.000001s     1
-114℃    54.562241      -113.999992    0.000000s     1
-113℃    54.970242      -113.000000    0.000000s     1
-112℃    55.378036      -112.000000    0.000000s     1
-111℃    55.785622      -111.000008    0.000001s     1
-110℃    56.193005      -110.000000    0.000001s     1
-109℃    56.600185      -109.000000    0.000001s     1
-108℃    57.007160      -108.000000    0.000000s     1
-107℃    57.413937      -107.000000    0.000000s     1
-106℃    57.820511      -106.000000    0.000000s     1
-105℃    58.226887      -105.000000    0.000000s     1
-104℃    58.633068      -104.000000    0.000000s     1
-103℃    59.039051      -103.000000    0.000000s     1
-102℃    59.444839      -102.000000    0.000001s     1
-101℃    59.850437      -101.000000    0.000001s     1
-100℃    60.255840      -100.000000    0.000001s     1
-99℃    60.661053      -99.000000    0.000001s     1
-98℃    61.066074      -98.000008    0.000000s     1
-97℃    61.470913      -96.999992    0.000001s     1
-96℃    61.875561      -96.000000    0.000001s     1
-95℃    62.280022      -95.000000    0.000001s     1
-94℃    62.684299      -94.000000    0.000001s     1
-93℃    63.088394      -93.000000    0.000001s     1
-92℃    63.492306      -92.000000    0.000000s     1
-91℃    63.896034      -91.000000    0.000001s     1
-90℃    64.299583      -90.000008    0.000000s     1
-89℃    64.702957      -89.000000    0.000000s     1
-88℃    65.106155      -87.999992    0.000001s     1
-87℃    65.509171      -87.000000    0.000001s     1
-86℃    65.912010      -86.000008    0.000001s     1
-85℃    66.314682      -85.000000    0.000000s     1
-84℃    66.717178      -84.000000    0.000000s     1
-83℃    67.119499      -83.000000    0.000000s     1
-82℃    67.521652      -82.000000    0.000000s     1
-81℃    67.923637      -80.999992    0.000000s     1
-80℃    68.325447      -80.000008    0.000000s     1
-79℃    68.727097      -79.000000    0.000000s     1
-78℃    69.128578      -77.999992    0.000000s     1
-77℃    69.529892      -76.999992    0.000000s     1
-76℃    69.931038      -76.000000    0.000000s     1
-75℃    70.332024      -75.000000    0.000000s     1
-74℃    70.732849      -73.999992    0.000000s     1
-73℃    71.133507      -73.000008    0.000001s     1
-72℃    71.534012      -71.999992    0.000001s     1
-71℃    71.934349      -71.000008    0.000001s     1
-70℃    72.334534      -70.000000    0.000000s     1
-69℃    72.734558      -69.000000    0.000000s     1
-68℃    73.134430      -67.999992    0.000000s     1
-67℃    73.534142      -67.000000    0.000000s     1
-66℃    73.933701      -65.999992    0.000000s     1
-65℃    74.333099      -65.000008    0.000001s     1
-64℃    74.732353      -64.000000    0.000001s     1
-63℃    75.131454      -62.999992    0.000001s     1
-62℃    75.530396      -62.000008    0.000001s     1
-61℃    75.929199      -60.999992    0.000000s     1
-60℃    76.327843      -60.000004    0.000000s     1
-59℃    76.726341      -59.000004    0.000000s     1
-58℃    77.124695      -57.999996    0.000000s     1
-57℃    77.522896      -57.000004    0.000000s     1
-56℃    77.920959      -55.999992    0.000000s     1
-55℃    78.318871      -54.999996    0.000001s     1
-54℃    78.716637      -54.000004    0.000001s     1
-53℃    79.114265      -52.999992    0.000001s     1
-52℃    79.511742      -52.000008    0.000000s     1
-51℃    79.909081      -51.000008    0.000000s     1
-50℃    80.306282      -50.000000    0.000001s     1
-49℃    80.703339      -49.000004    0.000001s     1
-48℃    81.100258      -48.000000    0.000001s     1
-47℃    81.497040      -46.999992    0.000001s     1
-46℃    81.893677      -46.000000    0.000000s     1
-45℃    82.290176      -45.000008    0.000000s     1
-44℃    82.686546      -43.999996    0.000000s     1
-43℃    83.082771      -43.000008    0.000000s     1
-42℃    83.478867      -42.000004    0.000000s     1
-41℃    83.874825      -41.000008    0.000000s     1
-40℃    84.270653      -40.000000    0.000000s     1
-39℃    84.666344      -39.000000    0.000000s     1
-38℃    85.061905      -37.999992    0.000000s     1
-37℃    85.457329      -36.999996    0.000001s     1
-36℃    85.852623      -35.999996    0.000001s     1
-35℃    86.247787      -34.999992    0.000001s     1
-34℃    86.642815      -34.000008    0.000001s     1
-33℃    87.037720      -33.000004    0.000001s     1
-32℃    87.432495      -31.999998    0.000001s     1
-31℃    87.827141      -30.999998    0.000000s     1
-30℃    88.221657      -30.000000    0.000000s     1
-29℃    88.616043      -29.000008    0.000000s     1
-28℃    89.010307      -28.000004    0.000001s     1
-27℃    89.404442      -27.000008    0.000001s     1
-26℃    89.798454      -26.000000    0.000001s     1
-25℃    90.192337      -25.000006    0.000001s     1
-24℃    90.586098      -24.000004    0.000000s     1
-23℃    90.979736      -22.999994    0.000000s     1
-22℃    91.373245      -22.000000    0.000000s     1
-21℃    91.766632      -21.000004    0.000000s     1
-20℃    92.159897      -20.000004    0.000000s     1
-19℃    92.553040      -19.000004    0.000000s     1
-18℃    92.946060      -18.000002    0.000000s     1
-17℃    93.338959      -17.000002    0.000000s     1
-16℃    93.731735      -16.000006    0.000000s     1
-15℃    94.124397      -14.999991    0.000000s     1
-14℃    94.516930      -14.000001    0.000001s     1
-13℃    94.909348      -12.999997    0.000001s     1
-12℃    95.301643      -11.999999    0.000000s     1
-11℃    95.693817      -11.000009    0.000000s     1
-10℃    96.085876      -10.000007    0.000000s     1
-9℃    96.477821      -8.999994    0.000001s     1
-8℃    96.869644      -7.999991    0.000001s     0
-7℃    97.261345      -7.000000    0.000001s     0
-6℃    97.652931      -6.000000    0.000001s     0
-5℃    98.044403      -4.999994    0.000001s     0
-4℃    98.435753      -4.000001    0.000001s     0
-3℃    98.826988      -3.000002    0.000001s     0
-2℃    99.218109      -1.999999    0.000000s     0
-1℃    99.609116      -0.999991    0.000000s     0
0℃    100.000000      0.000000    0.000001s     0
1℃    100.390770      0.999994    0.000001s     0
2℃    100.781425      1.999991    0.000001s     0
3℃    101.171967      2.999990    0.000001s     0
4℃    101.562393      3.999993    0.000001s     0
5℃    101.952705      4.999998    0.000001s     0
6℃    102.342903      6.000005    0.000001s     0
7℃    102.732979      6.999996    0.000001s     0
8℃    103.122948      8.000010    0.000001s     0
9℃    103.512794      9.000006    0.000001s     1
10℃    103.902527      10.000005    0.000001s     1
11℃    104.292145      11.000007    0.000000s     1
12℃    104.681641      11.999991    0.000000s     1
13℃    105.071030      12.999998    0.000001s     1
14℃    105.460304      14.000009    0.000001s     1
15℃    105.849457      15.000001    0.000000s     1
16℃    106.238495      15.999997    0.000000s     1
17℃    106.627419      16.999996    0.000000s     1
18℃    107.016228      17.999996    0.000000s     1
19℃    107.404922      19.000000    0.000000s     1
20℃    107.793503      20.000008    0.000000s     1
21℃    108.181961      20.999996    0.000001s     1
22℃    108.570312      22.000010    0.000001s     1
23℃    108.958542      23.000004    0.000000s     1
24℃    109.346657      24.000002    0.000000s     1
25℃    109.734657      25.000002    0.000000s     1
26℃    110.122543      26.000006    0.000000s     1
27℃    110.510307      26.999992    0.000000s     1
28℃    110.897964      28.000002    0.000001s     1
29℃    111.285500      28.999992    0.000001s     1
30℃    111.672928      30.000008    0.000001s     1
31℃    112.060234      31.000004    0.000001s     1
32℃    112.447426      32.000004    0.000000s     1
33℃    112.834503      33.000008    0.000000s     1
34℃    113.221458      33.999992    0.000000s     1
35℃    113.608307      35.000000    0.000000s     1
36℃    113.995033      35.999992    0.000000s     1
37℃    114.381653      37.000008    0.000000s     1
38℃    114.768150      38.000004    0.000000s     1
39℃    115.154533      39.000004    0.000000s     1
40℃    115.540802      40.000004    0.000000s     1
41℃    115.926949      40.999989    0.000001s     1
42℃    116.312988      42.000000    0.000001s     1
43℃    116.698914      43.000008    0.000001s     1
44℃    117.084717      44.000004    0.000001s     1
45℃    117.470406      45.000000    0.000001s     1
46℃    117.855980      45.999996    0.000000s     1
47℃    118.241440      47.000000    0.000000s     1
48℃    118.626785      48.000004    0.000000s     1
49℃    119.012009      48.999992    0.000000s     1
50℃    119.397125      50.000000    0.000000s     1
51℃    119.782120      50.999992    0.000000s     1
52℃    120.167007      52.000008    0.000000s     1
53℃    120.551773      53.000008    0.000000s     1
54℃    120.936424      54.000008    0.000000s     1
55℃    121.320953      54.999992    0.000000s     1
