Temp:    R:           Cal_T:          Usedtime:         Num:
-200℃    18.520081      -199.999817    0.000001s     7
-199℃    18.952232      -198.999466    0.000000s     7
-198℃    19.384020      -197.999954    0.000000s     7
-197℃    19.815447      -197.001282    0.000000s     7
-196℃    20.246513      -196.003448    0.000000s     7
-195℃    20.677221      -195.006439    0.000000s     7
-194℃    21.107574      -194.005646    0.000001s     8
-193℃    21.537577      -193.005630    0.000000s     8
-192℃    21.967226      -192.006454    0.000001s     8
-191℃    22.396526      -191.008072    0.000000s     8
-190℃    22.825480      -190.010513    0.000001s     8
-189℃    23.254089      -189.009140    0.000000s     8
-188℃    23.682358      -188.008514    0.000000s     8
-187℃    24.110285      -187.008682    0.000000s     8
-186℃    24.537874      -186.009644    0.000000s     8
-185℃    24.965128      -185.011383    0.000000s     8
-184℃    25.392048      -184.009277    0.000000s     7
-183℃    25.818636      -183.007889    0.000000s     7
-182℃    26.244896      -182.007294    0.000001s     7
-181℃    26.670826      -181.007446    0.000000s     7
-180℃    27.096434      -180.008377    0.000000s     7
-179℃    27.521715      -179.005386    0.000001s     8
-178℃    27.946676      -178.003128    0.000000s     8
-177℃    28.371319      -177.001602    0.000000s     8
-176℃    28.795645      -176.000839    0.000000s     8
-175℃    29.219654      -175.000809    0.000000s     8
-174℃    29.643351      -174.001526    0.000001s     8
-173℃    30.066736      -173.002975    0.000000s     8
-172℃    30.489813      -172.005157    0.000000s     8
-171℃    30.912582      -171.008057    0.000000s     8
-170℃    31.335047      -170.011688    0.000000s     8
-169℃    31.757206      -169.006653    0.000001s     7
-168℃    32.179066      -168.002228    0.000000s     7
-167℃    32.600628      -166.998505    0.000000s     7
-166℃    33.021889      -165.995499    0.000001s     7
-165℃    33.442856      -164.993195    0.000000s     8
-164℃    33.863529      -163.991592    0.000001s     8
-163℃    34.283913      -162.990677    0.000000s     8
-162℃    34.704006      -161.990463    0.000000s     8
-161℃    35.123810      -160.990936    0.000001s     8
-160℃    35.543327      -159.992081    0.000000s     8
-159℃    35.962563      -158.993896    0.000001s     8
-158℃    36.381512      -157.996399    0.000000s     8
-157℃    36.800186      -156.999557    0.000000s     8
-156℃    37.218578      -156.003387    0.000001s     8
-155℃    37.636692      -155.007874    0.000000s     8
-154℃    38.054535      -154.003525    0.000000s     8
-153℃    38.472103      -152.999756    0.000000s     8
-152℃    38.889400      -151.996628    0.000000s     8
-151℃    39.306427      -150.994171    0.000001s     8
-150℃    39.723183      -149.992355    0.000000s     8
-149℃    40.139679      -148.991165    0.000000s     8
-148℃    40.555904      -147.990616    0.000000s     8
-147℃    40.971870      -146.990692    0.000000s     8
-146℃    41.387577      -145.991394    0.000001s     8
-145℃    41.803024      -144.992722    0.000000s     8
-144℃    42.218212      -143.994675    0.000000s     8
